Title,Available Globally?,Release Date,Hours Viewed,Runtime,Views,Country
The Great British Baking Show: Holidays: Season 7,No,2024-12-09,"1,000,000",1:55,"500,000",United Kingdom
,,,,,,
The Great British Baking Show: The Professionals: Season 6,No,2023-02-01,"800,000",7:42,"100,000",United Kingdom
The Great British Baking Show: The Professionals: Season 7,No,2023-07-26,"1,100,000",7:44,"100,000",United Kingdom
,,,,,,
The Great Indian Kapil Show: Season 1 // द ग्रेट इंडियन कपिल शो: सीज़न 1,No,2024-03-30,"2,300,000",11:59,"200,000",India
The Great Indian Kapil Show: Season 2 // द ग्रेट इंडियन कपिल शो: सीज़न 2,No,2024-09-21,"7,700,000",14:30,"500,000",India
The Great Indian Kapil Show: Season 3 // द ग्रेट इंडियन कपिल शो: सीज़न 3,No,2025-06-21,"7,100,000",2:15,"3,200,000",India
,,,,,,
The Green Glove Gang: Season 1 // Gang Zielonej Rękawiczki: Sezon 1,Yes,2022-10-19,"400,000",4:22,"100,000",Poland
The Green Glove Gang: Season 2 // Gang Zielonej Rękawiczki: Sezon 2,Yes,2024-07-17,"300,000",4:45,"100,000",Poland
,,,,,,
The Hollow: Season 1,Yes,2018-06-08,"4,200,000",4:01,"1,000,000",Canada
The Hollow: Season 2,Yes,2020-05-08,"3,100,000",3:59,"800,000",Canada
,,,,,,
The Hook Up Plan: Season 1 // Plan Cœur: Saison 1,Yes,2018-12-07,"700,000",3:36,"200,000",France
The Hook Up Plan: Season 2 // Plan Cœur: Saison 2,Yes,2019-10-11,"400,000",2:32,"200,000",France
The Hook Up Plan: Season 3 // Plan Cœur: Saison 3,Yes,2022-01-01,"300,000",2:51,"100,000",France
,,,,,,
The Hour: Season 1,No,,"500,000",5:53,"100,000",United Kingdom
The Hour: Season 2,No,,"300,000",5:50,"100,000",United Kingdom
,,,,,,
The House of Flowers: Season 1 // La casa de las flores: Temporada 1,Yes,2018-08-10,"3,100,000",6:49,"500,000",Mexico
The House of Flowers: Season 2 // La casa de las flores: Temporada 2,Yes,2019-10-18,"1,500,000",4:57,"300,000",Mexico
The House of Flowers: Season 3 // La casa de las flores: Temporada 3,Yes,2020-04-23,"1,400,000",5:32,"300,000",Mexico
,,,,,,
The Hughleys: Season 1,No,,"1,700,000",8:22,"200,000",United States
The Hughleys: Season 2,No,,"1,000,000",7:53,"100,000",United States
The Hughleys: Season 3,No,,"800,000",7:25,"100,000",United States
The Hughleys: Season 4,No,,"700,000",7:45,"100,000",United States
,,,,,,
The InBESTigators: Season 1,Yes,2019-08-09,"24,800,000",4:42,"5,300,000",Australia
The InBESTigators: Season 2,Yes,2020-01-10,"22,600,000",4:47,"4,700,000",Australia
,,,,,,
The IT Crowd: Series 1,No,,"300,000",2:26,"100,000",United Kingdom
The IT Crowd: Series 2,No,,"300,000",2:21,"100,000",United Kingdom
The IT Crowd: Series 3,No,,"300,000",2:18,"100,000",United Kingdom
The IT Crowd: Series 4,No,,"300,000",2:22,"100,000",United Kingdom
The IT Crowd: Series 5,No,,"100,000",0:48,"100,000",United Kingdom
,,,,,,
The Jamie Foxx Show: Season 1,No,,"3,500,000",8:14,"400,000",United States
The Jamie Foxx Show: Season 2,No,,"3,000,000",8:14,"400,000",United States
The Jamie Foxx Show: Season 3,No,,"2,600,000",7:28,"300,000",United States
The Jamie Foxx Show: Season 4,No,,"2,500,000",8:46,"300,000",United States
The Jamie Foxx Show: Season 5,No,,"1,000,000",4:22,"200,000",United States
,,,,,,
The Job Lot: Season 1,No,,"300,000",2:17,"100,000",United Kingdom
The Job Lot: Season 2,No,,"200,000",2:16,"100,000",United Kingdom
The Job Lot: Season 3,No,,"200,000",2:15,"100,000",United Kingdom
,,,,,,
The Kominsky Method: Season 1,Yes,2018-11-16,"1,400,000",3:30,"400,000",United States
The Kominsky Method: Season 2,Yes,2019-10-25,"1,000,000",3:23,"300,000",United States
The Kominsky Method: Season 3,Yes,2021-05-28,"800,000",2:48,"300,000",United States
,,,,,,
The Last Kids on Earth: Book 1,Yes,2019-09-17,"4,000,000",1:08,"3,500,000",United States
The Last Kids on Earth: Book 2,Yes,2020-04-17,"8,700,000",3:56,"2,200,000",United States
The Last Kids on Earth: Book 3,Yes,2020-10-16,"6,000,000",4:09,"1,400,000",United States
,,,,,,
The Last Kingdom: Season 1,Yes,2015-12-28,"31,200,000",*,"4,000,000",United Kingdom
The Last Kingdom: Season 2,Yes,2017-03-20,"22,800,000",*,"2,900,000",United Kingdom
The Last Kingdom: Season 3,Yes,2018-11-19,"23,300,000",8:53,"2,600,000",United Kingdom
The Last Kingdom: Season 4,No,2020-04-26,"22,000,000",8:58,"2,500,000",United Kingdom
The Last Kingdom: Season 5,No,2022-03-09,"21,100,000",9:10,"2,300,000",United Kingdom
,,,,,,
The Law According to Lidia Poët: Season 1 // La legge di Lidia Poët: Stagione 1,Yes,2023-02-15,"8,900,000",4:49,"1,800,000",Italy
The Law According to Lidia Poët: Season 2 // La legge di Lidia Poët: Stagione 2,Yes,2024-10-30,"10,400,000",5:30,"1,900,000",Italy
,,,,,,
The Letdown: Season 1,Yes,2018-04-21,"300,000",3:23,"100,000",Australia
The Letdown: Season 2,Yes,2019-07-31,"200,000",3:04,"100,000",Australia
,,,,,,
The Life and Movies of Erşan Kuneri: Season 1 // Erşan Kuneri: 1. Sezon,Yes,2022-05-13,"1,500,000",6:22,"200,000",Turkey
The Life and Movies of Erşan Kuneri: Season 2 // Erşan Kuneri: 2. Sezon,Yes,2024-10-10,"1,900,000",6:16,"300,000",Turkey
,,,,,,
The Lincoln Lawyer: Season 1,Yes,2022-05-13,"61,100,000",8:19,"7,300,000",United States
The Lincoln Lawyer: Season 2,Yes,2023-07-06,"50,000,000",8:11,"6,100,000",United States
The Lincoln Lawyer: Season 3,Yes,2024-10-17,"69,900,000",8:31,"8,200,000",United States
,,,,,,
The Looney Tunes Show: Season 1,No,,"20,100,000",9:34,"2,100,000",United States
The Looney Tunes Show: Season 2,No,,"27,100,000",9:29,"2,900,000",United States
,,,,,,
The Loud House: Season 1,No,,"4,600,000",9:49,"500,000",United States
The Loud House: Season 2,No,,"23,000,000",9:49,"2,300,000",United States
The Loud House: Season 3,No,,"38,000,000",9:47,"3,900,000",United States
,,,,,,
The Madame Blanc Mysteries: Season 1,No,,"700,000",4:29,"200,000",United Kingdom
The Madame Blanc Mysteries: Season 2,No,,"300,000",5:11,"100,000",United Kingdom
,,,,,,
The Magic School Bus Rides Again: Season 1,Yes,2017-09-29,"5,000,000",5:30,"900,000",Canada
The Magic School Bus Rides Again: Season 2,Yes,2018-04-13,"3,200,000",5:29,"600,000",Canada
,,,,,,
The Manny // El niñero: Temporada 1,Yes,2023-12-24,"17,200,000",5:45,"3,000,000",Mexico
The Manny: Season 2 // El niñero: Temporada 2,Yes,2024-12-18,"21,900,000",4:30,"4,900,000",Mexico
,,,,,,
The Marked Heart: Season 1 // Pálpito: Temporada 1,Yes,2022-04-20,"16,900,000",10:15,"1,600,000",Colombia
The Marked Heart: Season 2 // Pálpito: Temporada 2,Yes,2023-04-19,"10,500,000",7:54,"1,300,000",Colombia
,,,,,,
The Mechanism: Season 1 // O Mecanismo: Temporada 1,Yes,2018-03-23,"700,000",5:47,"100,000",Brazil
The Mechanism: Season 2 // O Mecanismo: Temporada 2,Yes,2019-05-10,"500,000",6:25,"100,000",Brazil
,,,,,,
The Millionaire Matchmaker: Season 5,No,,"2,700,000",10:49,"200,000",United States
The Millionaire Matchmaker: Season 6,No,,"3,200,000",9:50,"300,000",United States
The Millionaire Matchmaker: Season 7,No,,"5,800,000",12:41,"500,000",United States
,,,,,,
"The Mind, Explained: Season 1",Yes,2019-09-12,"300,000",1:42,"200,000",United States
"The Mind, Explained: Season 2",Yes,2021-11-19,"600,000",1:57,"300,000",United States
,,,,,,
The Mindy Project: Season 1,No,,"1,300,000",8:39,"200,000",United States
The Mindy Project: Season 2,No,,"1,100,000",7:57,"100,000",United States
The Mindy Project: Season 3,No,,"1,000,000",7:35,"100,000",United States
The Mindy Project: Season 4,No,,"1,100,000",10:06,"100,000",United States
The Mindy Project: Season 5,No,,"500,000",5:27,"100,000",United States
The Mindy Project: Season 6,No,,"400,000",3:59,"100,000",United States
,,,,,,
The Misfit of Demon King Academy: Season 1 // 魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～: シーズン1,No,,"1,400,000",5:08,"300,000",Japan
The Misfit of Demon King Academy: Season 2 // 魔王学院の不適合者 ～史上最強の魔王の始祖、転生して子孫たちの学校へ通う～: シーズン2,No,,"1,500,000",*,"200,000",Japan
,,,,,,
The Missing: Season 1,No,2015-01-31,"1,100,000",7:53,"100,000",United Kingdom
The Missing: Season 2,No,2017-02-09,"700,000",7:50,"100,000",United Kingdom
,,,,,,
The Mole: Season 1,No,2022-10-07,"6,600,000",7:18,"900,000",Belgium
The Mole: Season 2,No,2024-06-28,"10,500,000",7:46,"1,400,000",Belgium
,,,,,,
The Naked Director: Season 1 // 全裸監督: シーズン1,No,2019-08-08,"1,900,000",6:24,"300,000",Japan
The Naked Director: Season 2 // 全裸監督: シーズン2,Yes,2021-06-24,"1,100,000",6:48,"200,000",Japan
,,,,,,
The New Black: Season 1 // שבאבניקים: עונה 1,No,,"700,000",6:22,"100,000",Israel
The New Black: Season 2 // שבאבניקים: עונה 2,No,,"1,600,000",9:10,"200,000",Israel
,,,,,,
The New Legends of Monkey: Season 1,Yes,2018-04-27,"5,300,000",4:20,"1,200,000",Australia
The New Legends of Monkey: Season 2,Yes,2020-08-07,"2,800,000",4:27,"600,000",Australia
,,,,,,
The Night Agent: Season 1,Yes,2023-03-23,"213,800,000",8:11,"26,100,000",United States
The Night Agent: Season 2,Yes,2025-01-23,"457,800,000",8:36,"53,200,000",United States
,,,,,,
The OA: Part I,Yes,2016-12-16,"10,400,000",7:19,"1,400,000",United States
The OA: Part II,Yes,2019-03-22,"5,900,000",7:23,"800,000",United States
,,,,,,
The Office (U.S.): Season 1,No,,"7,600,000",2:14,"3,400,000",United States
The Office (U.S.): Season 2,No,,"23,900,000",8:02,"3,000,000",United States
The Office (U.S.): Season 3,No,,"28,400,000",9:38,"2,900,000",United States
The Office (U.S.): Season 4,No,,"20,600,000",6:47,"3,000,000",United States
The Office (U.S.): Season 5,No,,"29,000,000",10:12,"2,800,000",United States
The Office (U.S.): Season 6,No,,"25,100,000",9:40,"2,600,000",United States
The Office (U.S.): Season 7,No,,"23,000,000",9:57,"2,300,000",United States
The Office (U.S.): Season 8,No,,"17,000,000",8:56,"1,900,000",United States
The Office (U.S.): Season 9,No,,"16,500,000",10:00,"1,700,000",United States
,,,,,,
The Order: Season 1,Yes,2019-03-07,"11,800,000",7:56,"1,500,000",United States
The Order: Season 2,Yes,2020-06-18,"7,600,000",8:03,"900,000",United States
,,,,,,
The Other One (2017): Season 1,No,,"4,800,000",3:21,"1,400,000",United Kingdom
The Other One (2017): Season 2,No,,"2,600,000",2:25,"1,100,000",United Kingdom
,,,,,,
The Parisian Agency: Exclusive Properties: Season 1 // L'Agence : L'immobilier de luxe en famille: Saison 1,No,2021-06-23,"2,300,000",4:19,"500,000",France
The Parisian Agency: Exclusive Properties: Season 2 // L'Agence : L'immobilier de luxe en famille: Saison 2,No,2022-03-03,"2,000,000",5:39,"400,000",France
The Parisian Agency: Exclusive Properties: Season 3 // L'Agence : L'immobilier de luxe en famille: Saison 3,No,2023-03-29,"2,400,000",7:41,"300,000",France
The Parisian Agency: Exclusive Properties: Season 4 // L'Agence : L'immobilier de luxe en famille: Saison 4,No,2024-02-22,"4,000,000",9:51,"400,000",France
The Parisian Agency: Exclusive Properties: Season 5 // L'Agence : L'immobilier de luxe en famille: Saison 5,No,2025-02-21,"11,900,000",7:53,"1,500,000",France
,,,,,,
The Parkers: Season 1,No,,"4,100,000",7:58,"500,000",United States
The Parkers: Season 2,No,,"3,800,000",7:51,"500,000",United States
The Parkers: Season 3,No,,"3,900,000",7:51,"500,000",United States
The Parkers: Season 4,No,,"4,000,000",8:40,"500,000",United States
The Parkers: Season 5,No,,"2,500,000",6:37,"400,000",United States
,,,,,,
The Penthouse: War in Life: Season 1 // 펜트하우스: 시즌1,No,,"14,300,000",*,"600,000",South Korea
The Penthouse: War in Life: Season 2 // 펜트하우스: 시즌2,No,,"7,900,000",*,"500,000",South Korea
The Penthouse: War in Life: Season 3 // 펜트하우스: 시즌3,No,,"8,400,000",*,"500,000",South Korea
,,,,,,
The Politician: Season 1,Yes,2019-09-27,"800,000",6:16,"100,000",United States
The Politician: Season 2,Yes,2020-06-19,"400,000",4:44,"100,000",United States
,,,,,,
The Powerpuff Girls (1998): Season 1,No,,"9,300,000",4:52,"1,900,000",United States
The Powerpuff Girls (1998): Season 2,No,,"4,800,000",5:00,"1,000,000",United States
The Powerpuff Girls (1998): Season 3,No,,"800,000",4:48,"200,000",United States
The Powerpuff Girls (1998): Season 4,No,,"700,000",4:40,"100,000",United States
The Powerpuff Girls (1998): Season 5,No,,"500,000",4:31,"100,000",United States
The Powerpuff Girls (1998): Season 6,No,,"600,000",5:15,"100,000",United States
,,,,,,
The Professor: Season 1 // Un professore: Stagione 1,No,,"1,000,000",11:05,"100,000",Italy
The Professor: Season 2 // Un professore: Stagione 2,No,,"900,000",10:57,"100,000",Italy
,,,,,,
The Promised Neverland: Season 1 // 約束のネバーランド: シーズン1,No,,"1,000,000",4:34,"200,000",Japan
The Promised Neverland: Season 2 // 約束のネバーランド: シーズン2,No,,"700,000",4:11,"200,000",Japan
,,,,,,
The Protector: Season 1 // Hakan: Muhafız: 1. Sezon,Yes,2018-12-14,"7,800,000",6:34,"1,200,000",Turkey
The Protector: Season 2 // Hakan: Muhafız: 2. Sezon,Yes,2019-04-26,"4,300,000",6:01,"700,000",Turkey
The Protector: Season 3 // Hakan: Muhafız: 3. Sezon,Yes,2020-03-06,"3,100,000",5:27,"600,000",Turkey
The Protector: Season 4 // Hakan: Muhafız: 4. Sezon,Yes,2020-07-09,"2,500,000",5:14,"500,000",Turkey
,,,,,,
The Queen of Flow: Season 1 // La reina del flow: Temporada 1,No,2018-11-09,"67,400,000",62:36,"1,100,000",Colombia
The Queen of Flow: Season 2 // La reina del flow: Temporada 2,No,2021-11-17,"75,500,000",67:45,"1,100,000",Colombia
,,,,,,
The Quintessential Quintuplets // 五等分の花嫁,No,,"1,800,000",4:49,"400,000",Japan
The Quintessential Quintuplets 2 // 五等分の花嫁∬,No,,"1,600,000",*,"300,000",Japan
,,,,,,
The Rain: Season 1,Yes,2018-05-04,"10,900,000",5:26,"2,000,000",Denmark
The Rain: Season 2,Yes,2019-05-17,"5,800,000",4:20,"1,300,000",Denmark
The Rain: Season 3,Yes,2020-08-06,"5,100,000",4:37,"1,100,000",Denmark
,,,,,,
The Ranch: Part 1,Yes,2016-04-01,"9,700,000",5:06,"1,900,000",United States
The Ranch: Part 2,Yes,2016-10-07,"7,600,000",5:04,"1,500,000",United States
The Ranch: Part 3,Yes,2017-06-16,"7,100,000",5:15,"1,400,000",United States
The Ranch: Part 4,Yes,2017-12-15,"6,800,000",5:23,"1,300,000",United States
The Ranch: Part 5,Yes,2018-06-15,"5,700,000",5:01,"1,100,000",United States
The Ranch: Part 6,Yes,2018-12-07,"5,500,000",5:20,"1,000,000",United States
The Ranch: Part 7,Yes,2019-09-13,"5,000,000",5:19,"900,000",United States
The Ranch: Part 8,Yes,2020-01-24,"4,800,000",5:12,"900,000",United States
,,,,,,
The Real Housewives of Beverly Hills: Season 10,No,,"6,800,000",14:11,"500,000",United States
The Real Housewives of Beverly Hills: Season 9,No,,"2,300,000",17:08,"100,000",United States
,,,,,,
The Real Housewives of Salt Lake City: Season 1,No,,"800,000",11:35,"100,000",United States
The Real Housewives of Salt Lake City: Season 2,No,,"2,800,000",17:36,"200,000",United States
,,,,,,
The Recruit: Season 1,Yes,2022-12-16,"140,200,000",7:20,"19,100,000",United States
The Recruit: Season 2,Yes,2025-01-30,"130,000,000",5:24,"24,100,000",United States
,,,,,,
The Resident: Season 1,No,,"83,100,000",10:15,"8,100,000",United States
The Resident: Season 2,No,,"106,700,000",16:50,"6,300,000",United States
The Resident: Season 3,No,,"82,400,000",14:36,"5,600,000",United States
The Resident: Season 4,No,,"57,600,000",10:14,"5,600,000",United States
The Resident: Season 5,No,,"88,200,000",16:49,"5,200,000",United States
The Resident: Season 6,No,,"48,400,000",9:31,"5,100,000",United States
,,,,,,
The Rising of the Shield Hero: Season 1 // 盾の勇者の成り上がり: シーズン1,No,,"24,200,000",10:16,"2,400,000",Japan
The Rising of the Shield Hero: Season 2 // 盾の勇者の成り上がり: シーズン2,No,,"7,200,000",5:08,"1,400,000",Japan
The Rising of the Shield Hero: Season 3 // 盾の勇者の成り上がり: シーズン3,No,,"1,600,000",4:44,"300,000",Japan
,,,,,,
The Road to Red Restaurants List: Season 1 // 絶メシロード: シーズン1,No,,"700,000",4:48,"100,000",Japan
The Road to Red Restaurants List: Season 2 // 絶メシロード: シーズン2,No,,"300,000",3:12,"100,000",Japan
The Road to Red Restaurants List: Season 3 // 絶メシロード: 出張編,No,,"100,000",0:48,"100,000",Japan
,,,,,,
The Rookie: Season 1,No,,"128,200,000",14:14,"9,000,000",United States
The Rookie: Season 2,No,,"91,900,000",14:17,"6,400,000",United States
The Rookie: Season 3,No,,"56,000,000",10:03,"5,600,000",United States
The Rookie: Season 4,No,,"80,300,000",15:45,"5,100,000",United States
The Rookie: Season 5,No,,"73,400,000",15:44,"4,700,000",United States
The Rookie: Season 6,No,,"12,900,000",7:09,"1,800,000",United States
,,,,,,
The Royals (2015): Season 1,No,,"3,000,000",7:28,"400,000",United States
The Royals (2015): Season 2,No,,"1,000,000",7:16,"100,000",United States
The Royals (2015): Season 3,No,,"600,000",7:15,"100,000",United States
The Royals (2015): Season 4,No,,"400,000",7:16,"100,000",United States
,,,,,,
The Saintʼs Magic Power Is Omnipotent: Season 1 // 聖女の魔力は万能です: シーズン1,No,,"1,200,000",4:44,"300,000",Japan
The Saintʼs Magic Power Is Omnipotent: Season 2 // 聖女の魔力は万能です: シーズン2,No,,"800,000",4:44,"200,000",Japan
,,,,,,
The Sea Beyond: Season 1 // Mare Fuori: Stagione 1,No,,"9,400,000",11:19,"800,000",Italy
The Sea Beyond: Season 2 // Mare Fuori: Stagione 2,No,,"6,900,000",12:04,"600,000",Italy
The Sea Beyond: Season 3 // Mare Fuori: Stagione 3,No,,"7,800,000",12:46,"600,000",Italy
The Sea Beyond: Season 4 // Mare Fuori: Stagione 4,No,,"8,900,000",14:52,"600,000",Italy
The Sea Beyond: Season 5 // Mare Fuori: Stagione 5,No,,"600,000",11:13,"100,000",Italy
,,,,,,
The Sinner: Season 1: Cora,No,2017-11-07,"10,000,000",5:39,"1,800,000",United States
The Sinner: Season 2: Julian,No,2018-11-08,"7,800,000",5:52,"1,300,000",United States
The Sinner: Season 3: Jamie,No,2020-06-19,"6,800,000",6:10,"1,100,000",United States
The Sinner: Season 4: Percy,No,2022-01-26,"11,800,000",6:23,"1,800,000",United States
,,,,,,
The Smurfs (2021): Season 1,No,,"23,100,000",10:01,"2,300,000",Belgium
The Smurfs (2021): Season 2,No,,"37,900,000",9:58,"3,800,000",Belgium
,,,,,,
The Snow Girl: 1. The Snow Girl // La chica de nieve: 1. La chica de nieve,Yes,2023-01-27,"24,700,000",4:33,"5,400,000",Spain
The Snow Girl: 2. The Soul Game // La chica de nieve: 2. El juego del alma,Yes,2025-01-31,"44,100,000",4:58,"8,900,000",Spain
,,,,,,
The Tailor: Season 1 // Terzi: 1. Sezon,Yes,2023-05-02,"4,300,000",4:45,"900,000",Turkey
The Tailor: Season 2 // Terzi: 2. Sezon,Yes,2023-07-28,"3,900,000",5:23,"700,000",Turkey
The Tailor: Season 3 // Terzi: 3. Sezon,Yes,2023-11-03,"3,600,000",5:05,"700,000",Turkey
,,,,,,
The Thin Blue Line: Season 1,No,,"300,000",3:23,"100,000",Sweden
The Thin Blue Line: Season 2,No,,"200,000",3:25,"100,000",Sweden
,,,,,,
The Thundermans: Season 1,No,,"15,900,000",7:34,"2,100,000",United States
The Thundermans: Season 2,No,,"33,000,000",9:27,"3,500,000",United States
The Thundermans: Season 3,No,,"10,400,000",9:47,"1,100,000",United States
,,,,,,
The Tom and Jerry Show: Season 1,No,,"1,200,000",9:19,"100,000",United States
The Tom and Jerry Show: Season 2,No,,"9,300,000",9:23,"1,000,000",United States
The Tom and Jerry Show: Season 3,No,,"17,400,000",9:22,"1,900,000",United States
,,,,,,
The Tourist: Season 1,No,2024-02-01,"8,500,000",5:42,"1,500,000",United Kingdom
The Tourist: Season 2,No,2024-02-29,"4,100,000",5:45,"700,000",United Kingdom
,,,,,,
The Ultimatum: Marry or Move On: Season 1,No,2022-04-06,"5,500,000",8:20,"700,000",United States
The Ultimatum: Marry or Move On: Season 2,No,2023-08-23,"3,700,000",7:22,"500,000",United States
The Ultimatum: Marry or Move On: Season 3,No,2024-12-04,"24,900,000",9:14,"2,700,000",United States
,,,,,,
The Ultimatum: Queer Love: Season 1,No,2023-05-24,"4,500,000",9:02,"500,000",United States
The Ultimatum: Queer Love: Season 2,No,2025-06-25,"10,200,000",5:58,"1,700,000",United States
,,,,,,
The Umbrella Academy: Season 1,Yes,2019-02-15,"16,200,000",9:16,"1,700,000",United States
The Umbrella Academy: Season 2,Yes,2020-07-31,"9,100,000",7:56,"1,100,000",United States
The Umbrella Academy: Season 3,Yes,2022-06-22,"8,800,000",8:09,"1,100,000",United States
The Umbrella Academy: Season 4,Yes,2024-08-08,"9,900,000",5:40,"1,700,000",United States
,,,,,,
"The Unbroken Voice: Season 1 // Canto para no llorar, Arelys Henao: Temporada 1",Yes,2022-11-23,"11,800,000",47:35,"200,000",Colombia
"The Unbroken Voice: Season 2 // Canto para no llorar, Arelys Henao: Temporada 2",Yes,2024-05-03,"6,100,000",49:03,"100,000",Colombia
,,,,,,
The Uncanny Counter: Season 1 // 경이로운 소문: 시즌 1,Yes,2020-11-28,"35,400,000",16:55,"2,100,000",South Korea
The Uncanny Counter: Season 2: Counter Punch // 경이로운 소문: 시즌 2: 카운터 펀치,Yes,2023-07-29,"19,700,000",13:44,"1,400,000",South Korea
,,,,,,
The UnXplained: Season 4,No,,"900,000",15:24,"100,000",United States
The UnXplained: Season 5,No,,"5,600,000",7:00,"800,000",United States
The UnXplained: Season 6,No,,"4,100,000",7:00,"600,000",United States
,,,,,,
The Upshaws: Part 1,Yes,2021-05-12,"9,900,000",4:35,"2,200,000",United States
The Upshaws: Part 2,Yes,2022-06-29,"6,300,000",3:31,"1,800,000",United States
The Upshaws: Part 3,Yes,2023-02-16,"6,000,000",3:18,"1,800,000",United States
The Upshaws: Part 4,Yes,2023-08-17,"5,100,000",2:36,"2,000,000",United States
The Upshaws: Part 5,Yes,2024-04-18,"6,600,000",2:42,"2,400,000",United States
The Upshaws: Part 6,Yes,2025-01-09,"24,900,000",4:30,"5,500,000",United States
,,,,,,
The Vampire Diaries: Season 1,No,,"29,400,000",15:07,"1,900,000",United States
The Vampire Diaries: Season 2,No,,"24,500,000",15:05,"1,600,000",United States
The Vampire Diaries: Season 3,No,,"23,100,000",15:06,"1,500,000",United States
The Vampire Diaries: Season 4,No,,"21,800,000",15:52,"1,400,000",United States
The Vampire Diaries: Season 5,No,,"18,000,000",15:08,"1,200,000",United States
The Vampire Diaries: Season 6,No,,"15,800,000",15:08,"1,000,000",United States
The Vampire Diaries: Season 7,No,,"13,700,000",15:06,"900,000",United States
The Vampire Diaries: Season 8,No,,"9,000,000",11:16,"800,000",United States
,,,,,,
The Venture Bros.: Season 1,No,,"1,200,000",5:15,"200,000",United States
The Venture Bros.: Season 2,No,,"1,000,000",4:55,"200,000",United States
The Venture Bros.: Season 3,No,,"800,000",4:57,"200,000",United States
,,,,,,
The Victims' Game: Season 1 // 誰是被害者: 第 1 季 // 谁是被害者: 第 1 季,Yes,2020-04-30,"900,000",8:34,"100,000",Taiwan
The Victims' Game: Season 2 // 誰是被害者: 第 2 季 // 谁是被害者: 第 2 季,Yes,2024-06-21,"600,000",7:22,"100,000",Taiwan
,,,,,,
The Walking Dead: Season 1,No,,"30,700,000",4:53,"6,300,000",United States
The Walking Dead: Season 2,No,,"47,100,000",9:39,"4,900,000",United States
The Walking Dead: Season 3,No,,"49,200,000",11:30,"4,300,000",United States
The Walking Dead: Season 4,No,,"42,000,000",11:29,"3,700,000",United States
The Walking Dead: Season 5,No,,"41,700,000",11:51,"3,500,000",United States
The Walking Dead: Season 6,No,,"39,600,000",12:35,"3,100,000",United States
The Walking Dead: Season 7,No,,"37,000,000",13:18,"2,800,000",United States
The Walking Dead: Season 8,No,,"33,000,000",12:43,"2,600,000",United States
The Walking Dead: Season 9,No,,"29,800,000",12:36,"2,400,000",United States
The Walking Dead: Season 10,No,,"35,000,000",16:40,"2,100,000",United States
The Walking Dead: Season 11,No,,"40,200,000",18:12,"2,200,000",United States
,,,,,,
The War Next-door: Season 1 // Guerra de vecinos: Temporada 1,Yes,2021-07-07,"900,000",4:12,"200,000",Mexico
The War Next-door: Season 2 // Guerra de vecinos: Temporada 2,Yes,2022-06-17,"1,000,000",4:28,"200,000",Mexico
,,,,,,
The Way of the Househusband: Season 1 // 極主夫道: シーズン1,Yes,2021-04-08,"2,100,000",3:02,"700,000",Japan
The Way of the Househusband: Season 2 // 極主夫道: シーズン2,Yes,2023-01-01,"600,000",1:31,"400,000",Japan
,,,,,,
"The Wiggles: Ready, Steady, Wiggle: Season 1",No,,"2,300,000",9:02,"300,000",Australia
"The Wiggles: Ready, Steady, Wiggle: Season 2",No,,"800,000",9:02,"100,000",Australia
"The Wiggles: Ready, Steady, Wiggle: Season 3",No,,"200,000",2:28,"100,000",Australia
"The Wiggles: Ready, Steady, Wiggle: Season 4",No,,"600,000",2:24,"300,000",Australia
"The Wiggles: Ready, Steady, Wiggle: Season 5",No,,"1,700,000",4:48,"400,000",Australia
,,,,,,
The Witcher: Season 1,Yes,2019-12-20,"43,200,000",8:00,"5,400,000",Poland
The Witcher: Season 2,Yes,2021-12-17,"29,400,000",7:41,"3,800,000",Poland
The Witcher: Season 3,Yes,2023-06-29,"28,000,000",7:36,"3,700,000",Poland
,,,,,,
The Wonder Years (2021): Season 1,No,,"400,000",7:48,"100,000",United States
The Wonder Years (2021): Season 2,No,,"300,000",3:35,"100,000",United States
,,,,,,
The World's Most Amazing Vacation Rentals: Season 1,No,2021-06-18,"400,000",4:30,"100,000",United States
The World's Most Amazing Vacation Rentals: Season 2,No,2021-09-14,"600,000",4:28,"100,000",United States
,,,,,,
The Worst Witch: Season 1,Yes,2017-07-21,"11,700,000",6:03,"1,900,000",United Kingdom
The Worst Witch: Season 2,Yes,2018-07-27,"6,700,000",5:59,"1,100,000",United Kingdom
The Worst Witch: Season 3,Yes,2019-07-26,"5,400,000",6:01,"900,000",United Kingdom
The Worst Witch: Season 4,Yes,2020-10-01,"4,700,000",5:59,"800,000",United Kingdom
,,,,,,
This Is Us: Season 1,No,,"12,700,000",12:41,"1,000,000",United States
This Is Us: Season 2,No,,"9,100,000",12:47,"700,000",United States
This Is Us: Season 3,No,,"8,200,000",12:45,"600,000",United States
This Is Us: Season 4,No,,"7,800,000",12:52,"600,000",United States
This Is Us: Season 5,No,,"6,700,000",11:19,"600,000",United States
This Is Us: Season 6,No,,"7,600,000",12:46,"600,000",United States
,,,,,,
Thomas & Friends: All Engines Go: Season 1,No,,"2,800,000",*,"300,000",United States
Thomas & Friends: All Engines Go: Season 2,No,,"1,500,000",9:52,"200,000",United States
Thomas & Friends: All Engines Go: Season 3,No,,"1,200,000",*,"300,000",United States
Thomas & Friends: All Engines Go: Season 4,No,,"900,000",2:27,"400,000",United States
,,,,,,
